Date,Time,Temp_Out,Hi_Temp,Low_Temp,Out_Hum,Dew_Pt,Wind_Speed,Wind_Dir,Wind_Run,Hi_Speed,Hi_Dir,Wind_Chill,Heat_Index,THW_Index,THSW_Index,Bar  ,Rain,Rain_Rate,Solar_Rad.,Solar_Energy,Hi Solar_Rad. ,UV _Index,UV _Dose,Hi _UV ,Heat_D-D ,Cool_D-D ,In _Temp,In_Hum,In _Dew,In _Heat,In _EMC,In Air_Density,ET ,Wind_Samp,Wind_Tx ,ISS _Recept,Arc_Int
10/19/2019,5:00 AM,20.3,20.3,20.1,98,20,0,,0,0,,20.3,21.8,21.8,21,1002.1,0,0,0,0,0,0,0,0,0,0.041,20.5,91,19,21.7,20.65,1.1635,0,702,1,100,30
10/19/2019,5:30 AM,20.4,20.4,20.3,98,20.1,0,,0,0,,20.4,21.9,21.9,21.1,1002.1,0,0,0,0,0,0,0,0,0,0.043,20.6,91,19.1,21.8,20.65,1.1628,0,699,1,100,30
10/19/2019,6:00 AM,20.5,20.5,20.4,98,20.2,0,,0,0,,20.5,22,22,21.2,1002.4,0,0,1,0.04,7,0,0,0,0,0.045,20.7,91,19.2,21.9,20.65,1.1625,0,703,1,100,30
10/19/2019,6:30 AM,20.7,20.7,20.5,98,20.3,0,,0,0,,20.7,22.2,22.2,21.6,1002.6,0,0,15,0.65,33,0,0,0,0,0.049,20.9,92,19.5,22.2,20.75,1.1616,0,701,1,100,30
10/19/2019,7:00 AM,20.9,20.9,20.6,98,20.6,0,,0,0,,20.9,22.4,22.4,22.4,1003.3,0,0,39,1.68,58,0,0,0,0,0.053,21.2,92,19.8,22.4,20.76,1.1609,0.03,701,1,100,30
10/19/2019,7:30 AM,21.1,21.1,20.8,98,20.8,0,N,0,0.4,N,21.1,22.7,22.7,23.2,1003.7,0,0,62,2.67,86,0.1,0.02,0.5,0,0.058,21.5,92,20.1,22.8,20.79,1.1595,0,702,1,100,30
10/19/2019,8:00 AM,21.6,21.6,21.1,98,21.3,0,,0,0,,21.6,23.1,23.1,24.6,1004.3,0,0,95,4.09,116,0.7,0.15,0.9,0,0.068,22.1,91,20.5,23.3,20.75,1.1573,0.05,701,1,100,30
10/19/2019,8:30 AM,22.1,22.1,21.6,96,21.4,0,,0,0,,22.1,23.5,23.5,25.5,1004.7,0,0,138,5.93,186,1.2,0.26,1.4,0,0.078,22.8,90,21.1,23.9,20.45,1.154,0,701,1,100,30
10/19/2019,9:00 AM,22.4,22.4,22.1,96,21.7,0,,0,0,,22.4,23.8,23.8,24.2,1005.1,0,0,154,6.62,192,1.5,0.32,1.8,0,0.084,23.1,90,21.4,24.3,20.45,1.1526,0.08,702,1,100,30
10/19/2019,9:30 AM,22.9,22.9,22.4,95,22.1,0,NNE,0,0.9,NW,22.9,24.4,24.4,25.9,1005.5,0,0,244,10.49,330,2.8,0.6,3.6,0,0.096,23.9,89,22,25.3,19.95,1.1489,0,702,1,100,30
10/19/2019,10:00 AM,23.6,23.6,22.9,94,22.6,0,WSW,0,0.4,E,23.6,25.2,25.2,27.2,1005.3,0,0,279,12,519,3.6,0.77,6.9,0,0.11,24.8,88,22.7,26.6,19.49,1.144,0.18,701,1,100,30
10/19/2019,10:30 AM,25.1,25.1,23.6,81,21.6,0,SSE,0,1.3,SE,25.1,26.7,26.7,31.5,1005.1,0.25,0,520,22.36,1301,7.2,1.54,12.2,0,0.14,26.9,75,22.1,29.4,14.34,1.1368,0,702,1,100,30
10/19/2019,11:00 AM,25.2,25.8,25.1,86,22.7,0,NNE,0,1.3,SSE,25.2,27.2,27.2,31.4,1004.8,0,0,460,19.78,1143,6.2,1.33,11.8,0,0.144,27.3,77,22.9,30.5,14.93,1.1332,0.36,701,1,100,30
10/19/2019,11:30 AM,25.7,25.7,25.1,90,24,0,S,0,0.9,S,25.7,28.4,28.4,33.3,1004.2,0,0,512,22.02,926,7.6,1.63,10.7,0,0.154,27.9,80,24.2,32.3,15.86,1.1276,0,702,1,100,30
10/19/2019,12:00 PM,25.8,25.9,25.7,89,23.9,0,SSE,0,0.4,ENE,25.8,28.6,28.6,32.6,1003.5,0,0,441,18.97,689,6.4,1.37,8.6,0,0.156,28.1,78,23.9,32.3,15.2,1.1267,0.3,702,1,100,30
10/19/2019,12:30 PM,26.1,26.1,25.8,91,24.5,0,SSW,0,1.8,SSE,26.1,29.3,29.3,34,1002.4,0,0,491,21.12,819,6.9,1.48,10.6,0,0.161,28.5,78,24.3,33.3,15.18,1.1233,0,700,1,100,30
10/19/2019,1:00 PM,26.2,26.2,25.9,89,24.3,0,SSW,0,1.8,SE,26.2,29.4,29.4,34.1,1001.9,0,0,488,20.99,814,7.1,1.52,10.4,0,0.164,28.5,75,23.6,32.7,14.28,1.124,0.33,702,1,100,30
10/19/2019,1:30 PM,26.3,26.3,26.2,80,22.6,0,SE,0,0.9,SE,26.3,28.8,28.8,32.8,1001.3,0,0,446,19.18,805,6.3,1.35,9,0,0.167,28.8,72,23.2,32.8,13.25,1.1231,0,701,1,100,30
10/19/2019,2:00 PM,25.1,26.5,25.1,88,22.9,0,NE,0,2.2,W,25.1,27,27,28.2,1000.7,0,0,214,9.2,842,2.8,0.6,8.4,0,0.14,27.1,78,22.9,30.1,15.24,1.1296,0.23,703,1,100,30
10/19/2019,2:30 PM,25.2,25.2,24.8,85,22.5,0,W,0,1.3,WNW,25.2,27.2,27.2,29.8,1000.4,0,0,337,14.49,721,3.4,0.73,6.6,0,0.144,27.3,77,22.9,30.5,14.93,1.1281,0,700,1,100,30
10/19/2019,3:00 PM,23.7,25.3,23.7,88,21.6,0,N,0,1.8,N,23.7,25.1,25.1,25.7,1000.3,2.29,27.4,174,7.48,329,1.9,0.41,3.5,0,0.112,26,78,21.9,28,15.25,1.135,0.18,701,1,100,30
10/19/2019,3:30 PM,22.7,23.7,22.7,95,21.9,0,SSE,0,0.9,SSE,22.7,24.1,24.1,23.6,999.9,6.86,63.5,77,3.31,105,0.8,0.17,1.1,0,0.091,24.7,82,21.4,26.1,16.79,1.1405,0,702,1,100,30
10/19/2019,4:00 PM,22.8,22.9,22.7,95,22,0,,0,0,,22.8,24.2,24.2,24.1,999.5,0.76,9.1,102,4.39,123,0.9,0.19,1,0,0.094,24.4,84,21.5,25.8,17.7,1.1408,0.05,702,1,100,30
10/19/2019,4:30 PM,23.2,23.2,22.8,95,22.3,0,,0,0,,23.2,24.6,24.6,24.8,999.6,0,0,129,5.55,139,0.8,0.17,1,0,0.101,24.7,85,22,26.3,18.09,1.139,0,701,1,100,30
10/19/2019,5:00 PM,23.2,23.3,23.1,96,22.5,0,,0,0,,23.2,24.7,24.7,24.2,1000.1,0,0,71,3.05,104,0.1,0.02,0.6,0,0.102,24.6,85,21.9,26.1,18.1,1.1403,0.05,702,1,100,30
10/19/2019,5:30 PM,23,23.2,23,96,22.3,0,,0,0,,23,24.4,24.4,23.4,1000.5,0,0,28,1.2,42,0,0,0,0,0.097,24.1,86,21.6,25.6,18.53,1.1429,0,702,1,100,30
10/19/2019,6:00 PM,22.7,23.1,22.7,96,22.1,0,,0,0,,22.7,24.2,24.2,22.9,1001,0,0,8,0.34,19,0,0,0,0,0.091,23.7,87,21.4,25,19.03,1.1456,0,703,1,100,30
10/19/2019,6:30 PM,22.3,22.7,22.3,97,21.8,0,,0,0,,22.3,23.7,23.7,22.3,1001.6,0,0,0,0,0,0,0,0,0,0.082,23.2,88,21.1,24.4,19.5,1.1486,0,700,1,100,30
10/19/2019,7:00 PM,22.1,22.3,22.1,97,21.6,0,,0,0,,22.1,23.6,23.6,22.1,1002.8,0,0,0,0,0,0,0,0,0,0.079,22.9,88,20.8,24,19.48,1.1519,0,702,1,100,30
10/19/2019,7:30 PM,22.1,22.1,22,97,21.6,0,,0,0,,22.1,23.5,23.5,22.1,1003.5,0,0,0,0,0,0,0,0,0,0.078,22.7,89,20.8,23.9,19.95,1.1532,0,702,1,100,30
10/19/2019,8:00 PM,22,22.1,22,98,21.7,0,,0,0,,22,23.5,23.5,22.1,1003.6,0,0,0,0,0,0,0,0,0,0.076,22.7,89,20.8,23.8,19.95,1.1536,0,702,1,100,30
10/19/2019,8:30 PM,21.9,22.1,21.9,97,21.4,0,,0,0,,21.9,23.4,23.4,21.9,1004,0,0,0,0,0,0,0,0,0,0.075,22.6,90,20.8,23.7,20.45,1.1544,0,702,1,100,30
10/19/2019,9:00 PM,21.8,21.9,21.8,97,21.3,0,,0,0,,21.8,23.3,23.3,21.9,1004.2,0,0,0,0,0,0,0,0,0,0.073,22.4,90,20.7,23.6,20.45,1.1554,0,701,1,100,30
10/19/2019,9:30 PM,21.6,21.8,21.5,96,20.9,0,,0,0,,21.6,23,23,21.6,1004.6,0,0,0,0,0,0,0,0,0,0.067,22.1,90,20.4,23.3,20.45,1.1577,0,703,1,100,30
10/19/2019,10:00 PM,21.3,21.5,21.3,97,20.8,0,,0,0,,21.3,22.8,22.8,22,1005.2,0,0,0,0,0,0,0,0,0,0.061,21.9,90,20.2,23.1,20.45,1.1596,0,702,1,100,30
10/19/2019,10:30 PM,21.2,21.3,21.2,97,20.7,0,,0,0,,21.2,22.7,22.7,21.9,1005.2,0,0,0,0,0,0,0,0,0,0.059,21.7,90,20,22.9,20.45,1.1606,0,703,1,100,30
10/19/2019,11:00 PM,21.1,21.2,21.1,97,20.6,0,,0,0,,21.1,22.6,22.6,21.8,1005.2,0,0,0,0,0,0,0,0,0,0.058,21.7,90,20,22.8,20.45,1.1609,0,699,1,100,30
10/19/2019,11:30 PM,21,21.2,21,97,20.5,0,,0,0,,21,22.5,22.5,21.7,1004.8,1.02,5.6,0,0,0,0,0,0,0,0.056,21.6,90,19.8,22.7,20.45,1.1611,0,703,1,100,30
10/20/2019,12:00 AM,20.9,21,20.9,98,20.6,0,,0,0,,20.9,22.4,22.4,21.7,1004.7,2.03,6.3,0,0,0,0,0,0,0,0.053,21.3,91,19.8,22.6,20.67,1.1619,0,701,1,100,30
10/20/2019,12:30 AM,20.8,20.9,20.8,98,20.5,0,,0,0,,20.8,22.3,22.3,21.6,1004.3,1.02,5.1,0,0,0,0,0,0,0,0.051,21.2,91,19.7,22.4,20.66,1.1621,0,699,1,100,30
10/20/2019,1:00 AM,20.6,20.8,20.6,98,20.3,0,,0,0,,20.6,22.1,22.1,21.3,1004,1.02,2.5,0,0,0,0,0,0,0,0.047,21.1,91,19.6,22.3,20.65,1.1623,0,702,1,100,30
10/20/2019,1:30 AM,20.4,20.6,20.4,97,20,0,,0,0,,20.4,21.9,21.9,21.1,1003.9,0.51,1.8,0,0,0,0,0,0,0,0.044,20.9,91,19.4,22.2,20.65,1.1631,0,701,1,100,30
10/20/2019,2:00 AM,20.3,20.5,20.3,98,20,0,,0,0,,20.3,21.8,21.8,21,1003.7,0,0,0,0,0,0,0,0,0,0.041,20.8,91,19.3,22,20.65,1.1638,0,702,1,100,30
10/20/2019,2:30 AM,20.2,20.3,20.2,98,19.8,0,,0,0,,20.2,21.7,21.7,20.9,1003.5,0.25,0,0,0,0,0,0,0,0,0.038,20.7,91,19.1,21.9,20.65,1.1642,0,701,1,100,30
10/20/2019,3:00 AM,20.1,20.2,20.1,98,19.8,0,,0,0,,20.1,21.6,21.6,20.8,1003.6,0,0,0,0,0,0,0,0,0,0.037,20.6,91,19,21.8,20.65,1.1649,0,703,1,100,30
10/20/2019,3:30 AM,20.1,20.1,20.1,98,19.7,0,,0,0,,20.1,21.6,21.6,20.8,1003.6,0,0,0,0,0,0,0,0,0,0.036,20.4,91,18.9,21.6,20.65,1.1655,0,702,1,100,30
10/20/2019,4:00 AM,20,20.1,19.9,98,19.7,0,,0,0,,20,21.4,21.4,20.7,1003.8,0,0,0,0,0,0,0,0,0,0.035,20.3,92,19,21.5,20.75,1.1661,0,702,1,100,30
10/20/2019,4:30 AM,19.9,20,19.9,98,19.6,0,,0,0,,19.9,21.3,21.3,20.6,1003.8,0,0,0,0,0,0,0,0,0,0.032,20.2,92,18.9,21.4,20.75,1.1667,0,701,1,100,30
10/20/2019,5:00 AM,19.9,19.9,19.8,98,19.6,0,,0,0,,19.9,21.3,21.3,20.6,1004,0,0,0,0,0,0,0,0,0,0.032,20.2,92,18.8,21.3,20.75,1.1672,0,702,1,100,30
10/20/2019,5:30 AM,19.7,19.9,19.7,98,19.4,0,,0,0,,19.7,21.1,21.1,20.3,1004.2,0,0,0,0,0,0,0,0,0,0.029,20,92,18.7,21.1,20.75,1.1684,0,702,1,100,30
10/20/2019,6:00 AM,19.6,19.7,19.6,98,19.2,0,,0,0,,19.6,20.9,20.9,20.1,1004.5,0,0,1,0.04,7,0,0,0,0,0.025,19.9,92,18.6,20.9,20.75,1.1694,0,700,1,100,30
10/20/2019,6:30 AM,19.7,19.7,19.6,98,19.3,0,,0,0,,19.7,21.1,21.1,20.7,1004.8,0,0,28,1.2,42,0,0,0,0,0.028,20,92,18.7,21.1,20.75,1.1692,0,702,1,100,30
10/20/2019,7:00 AM,20.1,20.2,19.7,98,19.8,0,,0,0,,20.1,21.6,21.6,21.6,1005.5,0,0,45,1.94,60,0,0,0,0,0.037,20.4,92,19.1,21.7,20.75,1.1675,0.03,701,1,100,30
10/20/2019,7:30 AM,20.4,20.4,20.1,97,20,0,,0,0,,20.4,21.9,21.9,22.3,1006.1,0,0,60,2.58,70,0,0,0.5,0,0.044,20.8,92,19.4,22.1,20.75,1.1664,0,703,1,100,30
10/20/2019,8:00 AM,20.8,20.8,20.4,97,20.3,0,,0,0,,20.8,22.3,22.3,23.3,1006.6,0,0,70,3.01,81,0.5,0.11,0.6,0,0.052,21.2,92,19.9,22.5,20.76,1.1645,0.03,700,1,100,30
10/20/2019,8:30 AM,21.1,21.1,20.8,97,20.6,0,,0,0,,21.1,22.6,22.6,24.2,1007,0,0,101,4.34,134,0.9,0.19,1.3,0,0.058,21.7,92,20.3,22.9,20.81,1.1624,0,702,1,100,30
10/20/2019,9:00 AM,21.3,21.3,21.1,97,20.8,0,,0,0,,21.3,22.8,22.8,22.8,1007.2,0,0,112,4.82,142,1.2,0.26,1.4,0,0.061,22,91,20.5,23.2,20.75,1.1611,0.05,699,1,100,30
10/20/2019,9:30 AM,21.8,21.8,21.3,93,20.7,0,,0,0,,21.8,23.2,23.2,24.2,1007.2,0,0,192,8.26,230,2.1,0.45,2.5,0,0.073,22.8,90,21.1,24,20.45,1.1566,0,698,1,100,30
10/20/2019,10:00 AM,22.5,22.5,21.8,95,21.7,0,,0,0,,22.5,23.9,23.9,25.5,1007.1,0,0,233,10.02,294,2.8,0.6,3.6,0,0.087,23.6,89,21.7,24.9,19.95,1.1524,0.13,702,1,100,30
10/20/2019,10:30 AM,23,23,22.5,94,22,0,,0,0,,23,24.4,24.4,26.7,1007,0.25,0,286,12.3,341,3.7,0.79,4.5,0,0.097,24.3,88,22.2,25.9,19.52,1.1485,0,702,1,100,30
10/20/2019,11:00 AM,23.3,23.4,23,93,22.1,0,,0,0,,23.3,24.7,24.7,26.9,1006.6,0,0,279,12,348,3.8,0.81,4.6,0,0.103,24.7,87,22.4,26.4,18.96,1.1462,0.18,702,1,100,30
10/20/2019,11:30 AM,24.2,24.2,23.3,90,22.4,0,,0,0,,24.2,25.7,25.7,30.2,1006.1,0,0,455,19.57,729,5.9,1.26,7.7,0,0.122,26,82,22.7,28.4,16.7,1.1401,0,703,1,100,30
10/20/2019,12:00 PM,24.8,24.9,24.2,91,23.3,0,SE,0,1.3,SE,24.8,26.8,26.8,31.2,1005.5,0,0,444,19.09,719,6.1,1.31,8.8,0,0.135,26.8,83,23.6,30.1,17.04,1.1346,0.28,700,1,100,30
10/20/2019,12:30 PM,24.3,24.9,24.3,90,22.6,0,SE,0,0.4,SE,24.3,25.9,25.9,28.4,1004.6,0,0,303,13.03,390,4.3,0.92,5.7,0,0.125,26.3,82,23,29,16.67,1.1365,0,702,1,100,30
10/20/2019,1:00 PM,24.6,24.7,24.3,90,22.9,0,NE,0,0.4,SE,24.6,26.4,26.4,29.6,1003.7,0,0,354,15.22,496,5,1.07,6.5,0,0.131,26.7,82,23.3,29.7,16.65,1.1336,0.2,703,1,100,30
10/20/2019,1:30 PM,26.4,26.4,24.6,83,23.3,0,SE,0,1.3,SSE,26.4,29.3,29.3,39.6,1002.7,0,0,920,39.57,1350,8.5,1.82,11.4,0,0.169,29.1,75,24.2,34,14.26,1.1218,0,699,1,100,30
10/20/2019,2:00 PM,26.8,26.8,26.3,88,24.6,0,SSW,0,2.7,SSE,26.8,30.6,30.6,37.7,1002,0,0,658,28.3,1063,6.9,1.48,9.3,0,0.176,29.6,75,24.7,35.2,14.24,1.1181,0.48,702,1,100,30
10/20/2019,2:30 PM,26.7,27.1,26.7,84,23.8,0,ESE,0,1.3,SSW,26.7,30.1,30.1,37.8,1001.5,0,0,714,30.71,1072,6.3,1.35,8.5,0,0.175,29.9,72,24.3,35.5,13.23,1.1167,0,701,1,100,30
10/20/2019,3:00 PM,26.4,26.9,26.4,82,23.1,0,S,0,0.9,S,26.4,29.2,29.2,35.4,1001,0,0,591,25.42,679,5.1,1.09,6.4,0,0.169,30.2,71,24.3,35.8,12.85,1.1154,0.38,700,1,100,30
10/20/2019,3:30 PM,25.6,26.4,25.5,86,23,0,N,0,0.4,S,25.6,27.8,27.8,30.4,1000.8,0,0,306,13.16,680,3.1,0.66,4.9,0,0.15,29,73,23.7,33.5,13.57,1.1208,0,702,1,100,30
10/20/2019,4:00 PM,25.1,25.6,24.8,86,22.6,0,SE,0,0.4,SE,25.1,27,27,29.4,1000.4,0,0,294,12.64,527,1.9,0.41,3.1,0,0.141,27.1,77,22.7,30,14.93,1.1292,0.2,703,1,100,30
10/20/2019,4:30 PM,24.3,25.2,24.3,90,22.5,0,NNE,0,0.4,N,24.3,25.9,25.9,26.1,1000.5,0,0,118,5.07,443,0.6,0.13,1.8,0,0.124,25.9,80,22.2,28.1,15.98,1.1348,0,700,1,100,30
10/20/2019,5:00 PM,23.5,24.3,23.5,92,22.1,0,E,0,0.9,E,23.5,24.9,24.9,24.1,1000.7,0,0,39,1.68,86,0.1,0.02,0.5,0,0.108,25.2,82,21.9,26.9,16.76,1.1386,0.05,703,1,100,30
10/20/2019,5:30 PM,23.1,23.5,23.1,94,22.1,0,,0,0,,23.1,24.5,24.5,23.5,1001,0,0,20,0.86,25,0,0,0,0,0.1,24.6,84,21.7,26.1,17.68,1.1416,0,702,1,100,30
10/20/2019,6:00 PM,22.7,23.1,22.7,94,21.7,0,,0,0,,22.7,24.1,24.1,22.9,1001.7,0,0,5,0.22,14,0,0,0,0,0.091,24,85,21.3,25.4,18.14,1.1452,0,701,1,100,30
10/20/2019,6:30 PM,22.1,22.7,22.1,95,21.3,0,,0,0,,22.1,23.5,23.5,22.2,1002,0,0,0,0,0,0,0,0,0,0.079,23.3,86,20.9,24.5,18.49,1.149,0,703,1,100,30
10/20/2019,7:00 PM,21.7,22.1,21.7,95,20.8,0,,0,0,,21.7,23.1,23.1,21.8,1002.8,0,0,0,0,0,0,0,0,0,0.069,22.8,87,20.6,23.9,18.97,1.1525,0,702,1,100,30
10/20/2019,7:30 PM,21.4,21.7,21.3,96,20.7,0,,0,0,,21.4,22.8,22.8,21.5,1003,0,0,0,0,0,0,0,0,0,0.064,22.3,87,20.1,23.4,18.94,1.1555,0,702,1,100,30
10/20/2019,8:00 PM,21.1,21.4,21.1,97,20.6,0,,0,0,,21.1,22.6,22.6,21.2,1003,0,0,0,0,0,0,0,0,0,0.057,21.9,88,19.8,23,19.41,1.1576,0,701,1,100,30
10/20/2019,8:30 PM,20.8,21.1,20.8,96,20.1,0,,0,0,,20.8,22.2,22.2,20.9,1003,0,0,0,0,0,0,0,0,0,0.051,21.5,88,19.4,22.6,19.38,1.1598,0,702,1,100,30
10/20/2019,9:00 PM,20.5,20.8,20.5,97,20,0,,0,0,,20.5,21.9,21.9,20.6,1003.4,0,0,0,0,0,0,0,0,0,0.045,21.2,88,19.2,22.3,19.36,1.1619,0,702,1,100,30
10/20/2019,9:30 PM,20.3,20.5,20.3,97,19.8,0,,0,0,,20.3,21.7,21.7,20.3,1003.8,0,0,0,0,0,0,0,0,0,0.041,20.9,89,19,22,19.96,1.1639,0,702,1,100,30
10/20/2019,10:00 PM,20.1,20.3,20.1,97,19.6,0,,0,0,,20.1,21.4,21.4,20.7,1004,0,0,0,0,0,0,0,0,0,0.036,20.6,89,18.7,21.7,19.97,1.1656,0,702,1,100,30
10/20/2019,10:30 PM,19.9,20.1,19.8,97,19.4,0,,0,0,,19.9,21.2,21.2,20.4,1004.3,0,0,0,0,0,0,0,0,0,0.032,20.4,89,18.5,21.4,19.98,1.1673,0,703,1,100,30
10/20/2019,11:00 PM,19.7,19.8,19.7,97,19.2,0,,0,0,,19.7,20.9,20.9,20.2,1004.4,0,0,0,0,0,0,0,0,0,0.028,20.2,89,18.3,21.2,19.98,1.1686,0,700,1,100,30
10/20/2019,11:30 PM,19.5,19.7,19.5,97,19,0,,0,0,,19.5,20.7,20.7,19.9,1004.4,0,0,0,0,0,0,0,0,0,0.024,20,90,18.3,21,20.45,1.1693,0,702,1,100,30
10/21/2019,12:00 AM,19.6,19.6,19.5,98,19.2,0,,0,0,,19.6,20.9,20.9,20.1,1004.4,0,0,0,0,0,0,0,0,0,0.025,19.9,90,18.3,20.9,20.45,1.1695,0,702,1,100,30
10/21/2019,12:30 AM,19.7,19.7,19.6,98,19.3,0,,0,0,,19.7,21.1,21.1,20.3,1004.3,0,0,0,0,0,0,0,0,0,0.028,20,90,18.3,21,20.45,1.1691,0,699,1,100,30
10/21/2019,1:00 AM,19.7,19.7,19.6,98,19.3,0,,0,0,,19.7,21.1,21.1,20.3,1004,0,0,0,0,0,0,0,0,0,0.028,20,90,18.3,21,20.45,1.1688,0,702,1,100,30
10/21/2019,1:30 AM,19.7,19.8,19.7,98,19.4,0,,0,0,,19.7,21.1,21.1,20.3,1003.5,0,0,0,0,0,0,0,0,0,0.029,20.1,90,18.4,21.1,20.45,1.1679,0,701,1,100,30
10/21/2019,2:00 AM,19.7,19.8,19.7,98,19.4,0,,0,0,,19.7,21.1,21.1,20.3,1003.6,0,0,0,0,0,0,0,0,0,0.029,20,91,18.5,21.1,20.65,1.168,0,703,1,100,30
10/21/2019,2:30 AM,19.7,19.8,19.7,98,19.4,0,,0,0,,19.7,21.1,21.1,20.3,1003.4,0,0,0,0,0,0,0,0,0,0.029,19.9,91,18.4,20.9,20.65,1.1681,0,702,1,100,30
10/21/2019,3:00 AM,19.7,19.7,19.7,98,19.3,0,,0,0,,19.7,21.1,21.1,20.3,1003.2,0,0,0,0,0,0,0,0,0,0.028,19.9,91,18.4,20.9,20.65,1.1682,0,702,1,100,30
10/21/2019,3:30 AM,19.4,19.7,19.4,98,19.1,0,,0,0,,19.4,20.7,20.7,19.9,1003.2,0,0,0,0,0,0,0,0,0,0.023,19.7,91,18.2,20.7,20.65,1.1691,0,701,1,100,30
10/21/2019,4:00 AM,19.2,19.5,19.2,98,18.9,0,,0,0,,19.2,20.4,20.4,19.7,1003.1,0,0,0,0,0,0,0,0,0,0.019,19.4,91,17.9,20.3,20.65,1.1705,0,703,1,100,30
10/21/2019,4:30 AM,19,19.2,18.9,98,18.7,0,,0,0,,19,20.2,20.2,19.3,1003.4,0,0,0,0,0,0,0,0,0,0.014,19.2,92,17.9,20.1,20.75,1.1718,0,702,1,100,30
10/21/2019,5:00 AM,18.9,19,18.8,98,18.6,0,,0,0,,18.9,20.1,20.1,19.2,1003.6,0,0,0,0,0,0,0,0,0,0.012,19.2,92,17.8,20.1,20.75,1.1724,0,702,1,100,30
10/21/2019,5:30 AM,18.9,18.9,18.8,98,18.6,0,,0,0,,18.9,20.1,20.1,19.3,1003.9,0,0,0,0,0,0,0,0,0,0.013,19.2,92,17.8,20.1,20.75,1.1727,0,702,1,100,30
10/21/2019,6:00 AM,19.3,19.3,18.9,99,19.1,0,,0,0,,19.3,20.6,20.6,19.8,1004.4,0,0,0,0,5,0,0,0,0,0.02,19.4,92,18.1,20.3,20.75,1.1721,0,700,1,100,30
10/21/2019,6:30 AM,19.8,19.8,19.2,98,19.5,0,,0,0,,19.8,21.2,21.2,20.6,1004.9,0,0,14,0.6,23,0,0,0,0,0.03,19.7,92,18.4,20.7,20.75,1.1708,0,703,1,100,30
10/21/2019,7:00 AM,20.2,20.2,19.8,98,19.8,0,,0,0,,20.2,21.7,21.7,21.6,1005.3,0,0,37,1.59,49,0,0,0,0,0.038,20.3,92,18.9,21.4,20.75,1.1681,0.03,702,1,100,30
10/21/2019,7:30 AM,20.6,20.6,20.2,98,20.2,0,,0,0,,20.6,22.1,22.1,22.7,1005.5,0,0,70,3.01,86,0.2,0.04,0.5,0,0.046,20.8,92,19.4,22.1,20.75,1.1656,0,703,1,100,30
10/21/2019,8:00 AM,20.9,21,20.6,98,20.6,0,,0,0,,20.9,22.5,22.5,24.1,1005.7,0,0,100,4.3,123,0.8,0.17,1,0,0.054,21.2,92,19.9,22.5,20.76,1.1633,0.05,701,1,100,30
10/21/2019,8:30 AM,21.3,21.3,20.9,96,20.6,0,,0,0,,21.3,22.8,22.8,24.6,1005.9,0,0,110,4.73,141,1.1,0.24,1.3,0,0.061,21.7,92,20.3,22.9,20.81,1.1611,0,702,1,100,30
10/21/2019,9:00 AM,22.1,22.1,21.3,94,21,0,,0,0,,22.1,23.4,23.4,24.7,1005.9,0,0,214,9.2,397,2.3,0.49,3.6,0,0.078,22.6,91,21.1,23.8,20.81,1.1561,0.1,701,1,100,30
10/21/2019,9:30 AM,23.3,23.3,22.1,94,22.3,0,SSE,0,1.3,SSE,23.3,24.8,24.8,28,1006.1,0,0,359,15.44,487,4.1,0.88,5.8,0,0.104,24.4,87,22.1,26,18.99,1.1472,0,703,1,100,30
10/21/2019,10:00 AM,24,24,23.4,86,21.5,0,SSE,0,1.8,S,24,25.4,25.4,28.8,1005.7,0,0,374,16.08,909,4.8,1.03,8.3,0,0.118,25.3,82,22,27.2,16.75,1.1435,0.25,702,1,100,30
10/21/2019,10:30 AM,24.6,24.6,24,87,22.3,0,SSW,0,0.9,SSW,24.6,26.3,26.3,30.6,1005.4,0,0,452,19.44,585,5.8,1.24,7.2,0,0.131,26.4,81,22.9,29,16.36,1.1375,0,701,1,100,30
10/21/2019,11:00 AM,25,25.2,24.6,88,22.9,0,SSW,0,1.3,SSE,25,26.9,26.9,30.8,1005,0,0,411,17.68,559,5.6,1.2,7,0,0.139,26.9,79,22.9,29.8,15.54,1.135,0.25,702,1,100,30
10/21/2019,11:30 AM,25.6,25.6,24.9,89,23.6,0,SE,0,0.9,SE,25.6,28,28,32.2,1004.8,0,0,436,18.75,594,6,1.29,7.6,0,0.15,27.4,79,23.4,30.9,15.52,1.132,0,700,1,100,30
10/21/2019,12:00 PM,26.6,26.6,25.6,81,23.1,0,SW,0,0.9,SSW,26.6,29.4,29.4,35.7,1004,0,0,607,26.1,768,8.2,1.76,10.9,0,0.172,28.8,74,23.7,33.3,13.87,1.125,0.33,703,1,100,30
10/21/2019,12:30 PM,27.1,27.1,26.6,84,24.1,0,SSE,0,0.9,SSE,27.1,30.8,30.8,37.1,1003.4,0,0,597,25.67,889,7.7,1.65,10.2,0,0.182,29.4,73,24.1,34.5,13.55,1.1212,0,702,1,100,30
10/21/2019,1:00 PM,26.8,27.2,26.7,82,23.4,0,SE,0,0.9,ESE,26.8,29.9,29.9,34.3,1002.6,0,0,451,19.4,744,6,1.29,8.8,0,0.176,29.2,72,23.7,33.8,13.25,1.1222,0.33,703,1,100,30
